phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8661763,https://docs.google.com/presentation/d/e/2PACX-1vRm9RYr61iGADYdroh5K0H3g6XZ3yt3eGMvS6ebaUoGuIPkl8bR9sTNBT2370Ymyr3pjP-WTVZI_zxs/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8661763,2024-07-17T20:11:22+00:00,yes,2024-07-17T20:13:03+00:00,yes,Other
8661745,https://docs.google.com/presentation/d/e/2PACX-1vSUWZxnhAEZkNHNXEWWT0ONZ724yyQdlus7j34q0kAAQxV3i4wlX1ZPSvy1ZcBr6Q2DTUf3hIsqe7eH/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8661745,2024-07-17T19:42:23+00:00,yes,2024-07-17T19:53:18+00:00,yes,Other
8661355,https://docs.google.com/presentation/d/e/2PACX-1vTVvDsaM2ij0aQxBb9swSoVYi8_2DIKX4jWyIhY8eb8Nh5BQrbgZxgW8bBR03FJttHG3i6-IV2CLl8E/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8661355,2024-07-17T17:21:28+00:00,yes,2024-07-17T17:23:00+00:00,yes,Other
8660692,https://btvoiceee.onepage.me/btbroadband,http://www.phishtank.com/phish_detail.php?phish_id=8660692,2024-07-17T09:34:12+00:00,yes,2024-07-17T09:53:10+00:00,yes,Other
8660402,https://docs.google.com/presentation/d/e/2PACX-1vSUfJ9xCqCJvUrtXoGTBrAmonJr0T-EhunqoCd_-y_5F5czDof7MQz_wLyxBsJqrvyb5Z-kOosUr9IV/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8660402,2024-07-17T01:20:54+00:00,yes,2024-07-17T01:23:41+00:00,yes,Other
8660227,https://uniqueexport.com.br/.well-known/acme-challenge/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8660227,2024-07-17T00:47:58+00:00,yes,2024-07-17T00:53:32+00:00,yes,Other
8659255,https://docs.google.com/presentation/d/e/2PACX-1vSAT3YX7YTWPhdiyVkRI3q_lZcW939Z-C03OvZSDGfKLxpT3hMnXB6J2SW7sH5NbA41ACl-1Ny4bRpe/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8659255,2024-07-16T12:21:10+00:00,yes,2024-07-16T12:53:08+00:00,yes,Other
8658406,https://bit.ly/3zIbbrG,http://www.phishtank.com/phish_detail.php?phish_id=8658406,2024-07-16T02:44:20+00:00,yes,2024-07-16T02:53:33+00:00,yes,Other
8657900,https://docs.google.com/presentation/d/e/2PACX-1vRHZri7s3bRCkBY7iBZnkJ1IOpNVH38KArEHJdjrQ_pn6inRxcSCZ8WshINdHmTL7bvwU_d5T3pPzs_/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8657900,2024-07-15T17:51:58+00:00,yes,2024-07-15T18:09:48+00:00,yes,Other
8657603,https://docs.google.com/presentation/d/e/2PACX-1vRHZri7s3bRCkBY7iBZnkJ1IOpNVH38KArEHJdjrQ_pn6inRxcSCZ8WshINdHmTL7bvwU_d5T3pPzs_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8657603,2024-07-15T16:02:04+00:00,yes,2024-07-15T16:13:30+00:00,yes,Other
8657255,https://tinyurl.com/9876YUHJKH?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8657255,2024-07-15T11:10:57+00:00,yes,2024-07-15T11:23:20+00:00,yes,Other
8657231,http://tinyurl.com/9876YUHJKH?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8657231,2024-07-15T10:47:51+00:00,yes,2024-07-15T10:53:06+00:00,yes,Adobe
8656872,https://q-r.to/bfDBrk,http://www.phishtank.com/phish_detail.php?phish_id=8656872,2024-07-15T03:29:34+00:00,yes,2024-07-15T03:33:31+00:00,yes,Other
8654410,https://docs.google.com/presentation/d/e/2PACX-1vRf-L_ob7WnSvHieT8qzUdLmpn8L4Gg53mMNbREWdxeimBcWuU_LZRKOQKYEBqp5M6VyKUMQTAuANn1/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8654410,2024-07-14T03:26:22+00:00,yes,2024-07-14T03:33:07+00:00,yes,Other
8654258,https://bit.ly/4bBrnZ5,http://www.phishtank.com/phish_detail.php?phish_id=8654258,2024-07-14T02:54:29+00:00,yes,2024-07-14T03:13:06+00:00,yes,Other
8653890,https://docs.google.com/presentation/d/e/2PACX-1vQPe1JeF4No0mw6rCRhsgS3ijTgTDKw8nyHYSRgtxDPZVmESNy1kD5JBrMs-CFXHUfMfoqHPy1VXgiM/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8653890,2024-07-13T18:41:04+00:00,yes,2024-07-13T18:43:38+00:00,yes,Other
8652697,https://docs.google.com/presentation/d/e/2PACX-1vSuA5VmKgL1NmEAXyq-pT-Pl4aoOuvo6Ydi_INlK5S4KSPJ5KGKhdwQeGZJYkbT1175MZbRD3SMBZku/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8652697,2024-07-12T20:31:18+00:00,yes,2024-07-12T20:33:35+00:00,yes,Other
8650354,https://programabra.vercel.app/index2bd.html?ms67nb5o1h1f,http://www.phishtank.com/phish_detail.php?phish_id=8650354,2024-07-11T20:30:23+00:00,yes,2024-07-11T20:33:35+00:00,yes,Other
8650286,https://docs.google.com/presentation/d/e/2PACX-1vQ0R9m_ETJsdO9IgDpt7wk5mKaC_kSRdTTPHjW9vwI1QD-TtoC82oui0k8bRjwOgOH6ONAa5NdaDbYx/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8650286,2024-07-11T19:31:41+00:00,yes,2024-07-11T19:43:08+00:00,yes,Other
8649411,https://docs.google.com/presentation/d/e/2PACX-1vRm-JywXjcXUZo8-UINfOVAe-rCU-CDHDaAdKBxbazSCD86psgMkwprBRQihZpNfbYQv48IFJNckaBg/pub?start=false&loop=false&delayms=3000&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8649411,2024-07-10T23:29:32+00:00,yes,2024-07-10T23:33:19+00:00,yes,Other
8647526,https://qrco.de/bfBreH,http://www.phishtank.com/phish_detail.php?phish_id=8647526,2024-07-09T23:18:51+00:00,yes,2024-07-09T23:23:32+00:00,yes,Other
8647496,https://qrco.de/bfBrPs,http://www.phishtank.com/phish_detail.php?phish_id=8647496,2024-07-09T23:12:36+00:00,yes,2024-07-09T23:23:32+00:00,yes,Other
8647289,https://www.institutobushido.org.br/wp-content/plugins/WordPressCore/eves/up/update,http://www.phishtank.com/phish_detail.php?phish_id=8647289,2024-07-09T22:08:41+00:00,yes,2024-07-09T22:13:34+00:00,yes,Other
8646926,https://cuty.io/VbrOlr6,http://www.phishtank.com/phish_detail.php?phish_id=8646926,2024-07-09T19:54:41+00:00,yes,2024-07-09T20:03:54+00:00,yes,Other
8646743,https://movaseagencia.com.br/esfera/,http://www.phishtank.com/phish_detail.php?phish_id=8646743,2024-07-09T17:42:34+00:00,yes,2024-07-11T22:53:15+00:00,yes,Adobe
8646742,http://movaseagencia.com.br/esfera/,http://www.phishtank.com/phish_detail.php?phish_id=8646742,2024-07-09T17:42:33+00:00,yes,2024-07-11T22:53:15+00:00,yes,Adobe
8646741,http://movaseagencia.com.br/esfera/gomeuspontos469,http://www.phishtank.com/phish_detail.php?phish_id=8646741,2024-07-09T17:42:19+00:00,yes,2024-07-11T23:04:30+00:00,yes,Adobe
8646740,https://movaseagencia.com.br/esfera/gomeuspontos469/,http://www.phishtank.com/phish_detail.php?phish_id=8646740,2024-07-09T17:42:15+00:00,yes,2024-07-11T23:04:30+00:00,yes,Adobe
8646551,https://docs.google.com/presentation/d/e/2PACX-1vTXXAaPKqOlJpvruErmagjyrK_KjTgqKlgY5LA6f3p5DH1a9r8yNVSmaSQPoPp1GGVZBrjw1MUivPfV/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8646551,2024-07-09T13:22:44+00:00,yes,2024-07-09T18:23:26+00:00,yes,Other
8644655,https://tinyurl.com/SBrevalidar,http://www.phishtank.com/phish_detail.php?phish_id=8644655,2024-07-07T17:07:18+00:00,yes,2024-07-07T17:53:19+00:00,yes,Other
8644603,https://bit.ly/4brb80E,http://www.phishtank.com/phish_detail.php?phish_id=8644603,2024-07-07T16:57:12+00:00,yes,2024-07-07T17:53:19+00:00,yes,Other
8644599,https://bit.ly/3WaDZBR,http://www.phishtank.com/phish_detail.php?phish_id=8644599,2024-07-07T16:56:21+00:00,yes,2024-07-07T17:53:19+00:00,yes,Other
8644098,https://zimbrro.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8644098,2024-07-06T22:39:54+00:00,yes,2024-07-06T22:53:12+00:00,yes,Other
8643086,https://www.dropbox.com/scl/fi/u6jiffd3otf05mvv86mc3/Broadband.papert?rlkey=kutjej6m00zqgftdjgc37bvjm&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8643086,2024-07-06T12:15:40+00:00,yes,2024-07-06T12:23:29+00:00,yes,Other
8642052,https://truck.log.br/index.php,http://www.phishtank.com/phish_detail.php?phish_id=8642052,2024-07-05T16:57:58+00:00,yes,2024-07-06T10:53:23+00:00,yes,Other
8641820,https://www.dropbox.com/scl/fi/verhbhbdxq51iuo3jy5g3/BRDBAND.paper?dl=0&rlkey=zbbludrbziawuhj3ppugq6xbl,http://www.phishtank.com/phish_detail.php?phish_id=8641820,2024-07-05T12:08:51+00:00,yes,2024-07-05T12:13:28+00:00,yes,Other
8640565,https://britishtelecommunicationbill.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8640565,2024-07-04T13:01:22+00:00,yes,2024-07-04T13:10:16+00:00,yes,Other
8640548,https://cupom-exclusive.bradesco.resgate-banco.com.ua/home/novo-acesso/log/prime-class/autenticacao.php?hash=4550118316684e54db1b851.09016287,http://www.phishtank.com/phish_detail.php?phish_id=8640548,2024-07-04T12:46:40+00:00,yes,2024-10-11T13:53:51+00:00,yes,Adobe
8640413,https://www.dropbox.com/scl/fi/p0nv3jrfrjj2ocrqnlvtt/BT-Broadband.paper?rlkey=xdxeszomgvs4ip4ub7geobuo9&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8640413,2024-07-04T12:03:55+00:00,yes,2024-07-04T12:10:06+00:00,yes,Other
8640116,https://docs.google.com/presentation/d/e/2PACX-1vTOSnOwpaRpf8wpmxbwz74j3-JOQTjNoBRCX7zrj69gdPaYl1MIrn-WbGc3epc6IqweE6ld-7Qm2oro/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8640116,2024-07-04T01:51:57+00:00,yes,2024-07-04T02:10:19+00:00,yes,Other
8640019,https://pub-46b74ca338bd48d0a1600866077da5c5.r2.dev/inddocbreaddcubeid62ft3bublpadlj3qfjapbzzol7uekps7hcwszjjjjjhjld.html,http://www.phishtank.com/phish_detail.php?phish_id=8640019,2024-07-03T22:23:00+00:00,yes,2024-07-03T22:33:38+00:00,yes,Other
8639868,https://docs.google.com/presentation/d/e/2PACX-1vT8AyrluI7tKPrB4SW3zS9xsBK1vAvn1bqSFdLLda_nZHKboUPUDPUEdvrMCnG4tIRHDQSYVo3bRuxc/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8639868,2024-07-03T21:57:17+00:00,yes,2024-07-03T22:04:26+00:00,yes,Other
8639493,https://championlog.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8639493,2024-07-03T17:58:44+00:00,yes,2024-07-03T18:05:01+00:00,yes,Other
8639262,https://weblinkbr.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8639262,2024-07-03T17:15:26+00:00,yes,2024-07-03T17:23:45+00:00,yes,Other
8639012,https://apihmg.sistemasubsolar.com.br/ch/?trck=Jo551Uf8jhBDFr5rimnJvHPgEGv31V6kOeTdVhxE,http://www.phishtank.com/phish_detail.php?phish_id=8639012,2024-07-03T11:25:24+00:00,yes,2024-07-03T21:33:33+00:00,yes,Other
8639011,https://apihmg.sistemasubsolar.com.br/ch/?trck=3mKWk3ufzNrGiJVA3EYyHqneD4ywOnWVvwuUfK8I,http://www.phishtank.com/phish_detail.php?phish_id=8639011,2024-07-03T11:25:16+00:00,yes,2024-07-03T21:33:33+00:00,yes,Other
8639010,https://apihmg.sistemasubsolar.com.br/ch/?trck=ewDjvmtlnHhd8ZnYekA1kniV39buzczdFd8z1q1x,http://www.phishtank.com/phish_detail.php?phish_id=8639010,2024-07-03T11:25:11+00:00,yes,2024-07-03T21:33:33+00:00,yes,Other
8639009,https://apihmg.sistemasubsolar.com.br/ch/?trck=8Ajr1cUa7DniKC8SP2Oyb8CBU0VU7UZCb1hTfzZE,http://www.phishtank.com/phish_detail.php?phish_id=8639009,2024-07-03T11:25:04+00:00,yes,2024-07-03T21:33:33+00:00,yes,Other
8639000,https://apihmg.sistemasubsolar.com.br/ch/?trck=oLNuoaAlaTZ0V62FYFQ6IPrAFCYg8JePVDEzarta,http://www.phishtank.com/phish_detail.php?phish_id=8639000,2024-07-03T11:21:14+00:00,yes,2024-07-03T21:33:33+00:00,yes,Other
8637136,https://docs.google.com/presentation/d/e/2PACX-1vQf0RcDv0ecbrdM23LVx_mh_TbJD9tz_xTagIr-0Mk5U_OqAzg9DzAsci3y1JuHN4B-9LkdsXyJPyyW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8637136,2024-07-01T20:01:43+00:00,yes,2024-07-01T20:13:50+00:00,yes,Other
8636314,https://tracking.m.talentlyft.com/c/eJwczk1qwzAQQOHTSDsZafS_0KKlNYV20SuoM55GYCfBlgP26Uuzfw8-KtEzOjkVE00OCbTR8lKAfTSWPHEkJG8sVgiA-idZTx6rbAU0OB0gm2iC10N0xJEz5gA-uWqF08vQ6zxd-3xwH_C2yLlcer9vwr4IGAWM530d2k3AuPLXfrx_f-7jxySXQ-G-9duiqPZaRHwVAI0EwHMEQo5AOqrEHpTjFFTWjCqnWi26TJ7tfxzf5Foebf1t87C282zC6Wtdpu3SppmeoEeBvwAAAP__bBRLBw,http://www.phishtank.com/phish_detail.php?phish_id=8636314,2024-07-01T08:41:18+00:00,yes,2024-07-02T11:05:53+00:00,yes,Amazon.com
8635918,https://pub-7f56102fe8444bdc84a34e2707b61390.r2.dev/zimbra_6546789976667767635.html,http://www.phishtank.com/phish_detail.php?phish_id=8635918,2024-06-30T20:12:53+00:00,yes,2024-06-30T20:23:46+00:00,yes,Other
8633887,https://www.dropbox.com/c/scl/fi/zhxm0lvzqj96vj0koq9sm/BT-BROADBAND.paper?dl=0&noscript=1&rlkey=zgea6oxadtawn8s94r71p2om1,http://www.phishtank.com/phish_detail.php?phish_id=8633887,2024-06-29T09:16:00+00:00,yes,2024-06-29T09:33:26+00:00,yes,Other
8632025,https://qrco.de/ecLXJOLa4V56PmLO9UnBFH6rrd9UDiYm?xzjcvphwntle/pub/cc?_ri_=X0Gzc2X%3DAQpglLjHJlYQGXHi3ygqqrREEgoSeza8UICjjze1whbSsXnwpzgE8gG5CszbXAjhO3FqKUWVXtpKX%3DUYRTAADY&amp;_ei_=EM6hiIRZ6IbTRQzpp7EgfWDv5wmb7wtZr_HKt4Y9565l73Y_PqZSaCEhvHs0mzNqB-gBgO3tuO3UzGxLd8-XUq76ZMc933xI6KE-OcN9i_7_vZ1nKFQzNpaL4RiL4mq9EVgUJPIQMWCvlw3G0w1CjXYcIG-BSVUdKxTJ-nET9bFyCwB2_dByO9r2C-jKzARF7AriZjx_pk4nCrXsqa5CQmpAUkWEc-dfHJ9wX73GWCpfF57_v_ES7Af2szUwfyD1crCX8fOSqjBUZSUnMozbxe4aYYiNhDFxL-2jMKdpABJE3vtt_geGts7n8Xf4EYbq7j3d_IMY4o8Q72577S1E3LPhYqvKvmKbTUvvnIMLzsO6OHpvMQd9_ppOuzIIivn9ZEfO3rb9O9j_duNb3MRYEYBN-0s24zFn151NBJlyD6Gq-MjdBvSKqeeKbw5Wfsj_VyMcrEbHNU3N-Fwk31llQYD9Y_KwimheCdKUAFPtoMQQev1yIcv8hHULCmqh0T1-CEH0F10XlSOydOFp_GyqRNIoG2OjudzyH2-uSleZsarzjYlowPA825PtI7w6EzQlva8d5pko8MVh5GhEP_jIa45zP_XmcMGT6AurPE-K2-xcw0R3fJdeI2HLvwr04_2EB8cEsQvXASU8ndzsHdI_YoX-pNX-DGKMx-6o7E8ijo1A4IQu6extYnY-yNU8Vt-z9xT3l2_ybVcDcwUj0ZQbN2JWPhpiuk8AtxJGzNnIrb4fD-PiJQXEveDyN7N9WsWB0Lg4So4GVp3wT2J2c8BxTsaHBlF99Acrgm9dCZjD_F51LbRK0LCxQjX-tsn4QuELhVAmkIDb_mIoHBFMG6pvRiLCwd_1KWrY31qzwPtEFzqzLUjtacn_BU8V3jK4bE2aqaNyrQaB0oaSFT5kgpAzuJ_iH7j8LpQz0TQLZ4tmiAQeKYiG_FGPh3KXElLE7DkhVTs0Oi8Q6tLs6smyQq4eF3hLlTnnZgSTePsTLxmDzrSw-KGeDyW2LkOZ4kbkxvCGN6seSt91qJ5eDDYhrv3-FjtktxugKzF7yfbej64mQyq1x75cGd6er7nAEMPG28MGLOx9idu5hHS8xpH3XiKhrSQQ3YC3jWQ8qY-EF-Q0TcdwfOj9V-oeOy0KZ-xAMn4XoAuVsYtm7dInk0l0GcUOHwbLnVpy8vKxcHhomXAYRvCzxOe9DPAf3WyCg16exynSJ7tVWJIJA2HKvQ30Pkd9jo8ww7nT6bHa-kCAU5sP0R60XwbaOD1Va5lezql219BRJKOoQC3Ce2b6YAtmFxpVQCXmavy8ISfNPYLP7iYDoR3ywadCKdxWiaVT52gr.&amp;_di_=auf9n3qge530sjoc9a8mlfu4dl79cq7siqsd7tr5omthg3894hpg,http://www.phishtank.com/phish_detail.php?phish_id=8632025,2024-06-27T18:40:37+00:00,yes,2024-06-30T16:23:31+00:00,yes,Comcast
8631771,https://docs.google.com/presentation/d/e/2PACX-1vT4FlZMX_ozz22evvckgkriQHZK--243wj3RySPktS1bj7rjpbR-9xGinsuJV6zyF3gu9KG7BOT2xOO/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8631771,2024-06-27T15:01:37+00:00,yes,2024-06-27T21:43:08+00:00,yes,Other
8630428,https://pub-4d8b06bc4af740fcbdb9c2c4750621c4.r2.dev/bbbbbbbround.html,http://www.phishtank.com/phish_detail.php?phish_id=8630428,2024-06-26T13:48:34+00:00,yes,2024-06-27T21:43:18+00:00,yes,Other
8628717,https://cupom-exclusive.bradesco.resgate-banco.com.ua/h1/mail/,http://www.phishtank.com/phish_detail.php?phish_id=8628717,2024-06-25T08:44:46+00:00,yes,2024-11-16T22:42:38+00:00,yes,Accurint
8627770,https://tinyurl.com/ybptaxbr,http://www.phishtank.com/phish_detail.php?phish_id=8627770,2024-06-24T18:57:35+00:00,yes,2024-06-24T19:04:10+00:00,yes,Other
8627601,https://docs.google.com/presentation/d/e/2PACX-1vR7rblVQIBRWs1hXEf_cAb10MjtPa8clsakYYCklBUPZXINVnIpf3k1CV9JqAfV38wY_aC68dl_vItL/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8627601,2024-06-24T17:41:36+00:00,yes,2024-06-24T17:53:18+00:00,yes,Other
8627513,https://www.dropbox.com/scl/fi/0i4l03zkcfw5xomn4mw6x/MESSAGE-FROM-BT-BROADBAND.paper?rlkey=vq7vp0b1sggopc0b4mo6n8a08&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8627513,2024-06-24T15:44:01+00:00,yes,2024-06-24T15:53:06+00:00,yes,Other
8625895,https://pub-ce122c7a4fe542688492dde4f5ccaf25.r2.dev/docbreaddcubeid62ft3bublpadlj3qfjapbzzol7uekps7hcwszjjjjjhjld.html,http://www.phishtank.com/phish_detail.php?phish_id=8625895,2024-06-23T11:49:51+00:00,yes,2024-06-23T12:13:23+00:00,yes,Other
8625872,https://pub-7d056bfeb6b04852801553620fe62c0a.r2.dev/brtw.html,http://www.phishtank.com/phish_detail.php?phish_id=8625872,2024-06-23T11:43:53+00:00,yes,2024-06-23T12:13:23+00:00,yes,Other
8625166,https://docs.google.com/presentation/d/e/2PACX-1vRfA97ukPrGfNHaJh8yRiwRjPKuDrjdtOk2si2PLOFw0lLiynvsY2GG7BRaZNF3SFCD2gA960sdAJLU/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8625166,2024-06-22T22:40:58+00:00,yes,2024-06-22T22:53:24+00:00,yes,Other
8624915,https://docs.google.com/presentation/d/e/2PACX-1vQQl0Wk4TuWuhbZbR9MuSb0WyQDYRe4adna_rL1rQNVoIu9L9e0nopw_3uiWMxN4A5Hw9kHImJaRiBC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8624915,2024-06-22T16:11:01+00:00,yes,2024-06-22T16:33:50+00:00,yes,Other
8624898,https://docs.google.com/presentation/d/e/2PACX-1vQENvoO37qaROgbrcr4l0w4FzyS3_2OBBY3gFyTlZ5cdkzNiOch1eJIkzktNcXfmuOeaoSyUSB7eNoG/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8624898,2024-06-22T15:41:40+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624897,https://docs.google.com/presentation/d/e/2PACX-1vQENvoO37qaROgbrcr4l0w4FzyS3_2OBBY3gFyTlZ5cdkzNiOch1eJIkzktNcXfmuOeaoSyUSB7eNoG/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8624897,2024-06-22T15:41:39+00:00,yes,2024-06-22T16:23:30+00:00,yes,Other
8624015,https://eu-central-1.protection.sophos.com/?d=systeme.io&amp;u=aHR0cHM6Ly9hYWY2LWluZm8uc3lzdGVtZS5pby9wcm94eS9yZXF1ZXN0LzMxNzU4MzlkOWE0OGZjMmM5ZDhjMzI3ZTZhOTBiMzExM2ExMDg=&amp;i=NjU3YjMyZjNmM2YxZTYwZWU1ZjUzM2Y3&amp;t=TmYvQWQvSGVVZWduYW53cjdEVGJRd2tsR2UxaDFGSlF1QjNYdHZMMi96az0=&amp;h=bcd20d4f3afb419c9a85436c74c45b24&amp;s=AVNPUEhUT0NFTkNSWVBUSVYJ5JntY7tOaV6feGAUWXUD7JOWVm1ySugUhBbrQUYRnUZTxwV2-zQtmWuM03GYZpE,http://www.phishtank.com/phish_detail.php?phish_id=8624015,2024-06-21T14:10:25+00:00,yes,2024-06-22T13:53:22+00:00,yes,Other
8623933,https://docs.google.com/presentation/d/e/2PACX-1vRs31P5KoJYBCbPd4EcjvXp3QRjphUa0mKMUIy_vLOeqQrt-4l6EHx94xe1vsd6BrdUG2mIAQvvx0Mq/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8623933,2024-06-21T12:41:22+00:00,yes,2024-06-22T13:33:37+00:00,yes,Other
8621982,https://docs.google.com/presentation/d/e/2PACX-1vQhnJQWTyJ2IlxwwyBRBFsvdUO_5a8I5T2y9vVQYOlHQz52DeHinTiiHRKC71gdcNh45m8dgpPBGifg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621982,2024-06-19T17:51:44+00:00,yes,2024-06-19T17:53:22+00:00,yes,Other
8621041,https://docs.google.com/presentation/d/e/2PACX-1vTSEvRd_wszXYtJ5UkhnC0R63WiBrxWMjQ5JBwvbCrkW8NNninsgHULFK64U68jdnRBW4pV4GLBOVuj/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8621041,2024-06-19T10:20:02+00:00,yes,2024-06-19T10:23:19+00:00,yes,Other
8621036,https://docs.google.com/presentation/d/e/2PACX-1vRUAPHRQMc73Exy2UkwIKjgjxDYywGelNRm1Vkc0taUxcDVtRLpx77t_H4zbrA2ga5z0t3BuiuCSo7k/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p],http://www.phishtank.com/phish_detail.php?phish_id=8621036,2024-06-19T10:18:36+00:00,yes,2024-06-19T10:23:19+00:00,yes,Other
8620226,https://docs.google.com/presentation/d/e/2PACX-1vQg2vSnx0_PecbvnyQWspFGd0ZVTa0R4-4thZMpv6Xy79Q6beuT-Xzqd7KLp22BRJh01qiSsUjaEkMb/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8620226,2024-06-18T19:22:07+00:00,yes,2024-06-18T19:24:09+00:00,yes,Other
8620002,https://docs.google.com/presentation/d/e/2PACX-1vSiHu_5xD3JNLGEX3toaXwbegtFVowaUU5LPAtb3Gk1tBRs-sqoIRzlnEm1lQVZKo7A5MA4sZfC26v_/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8620002,2024-06-18T16:56:55+00:00,yes,2024-06-18T17:04:17+00:00,yes,Other
8619991,https://tinyurl.com/mr2637t4??bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8619991,2024-06-18T16:28:54+00:00,yes,2024-06-18T16:33:54+00:00,yes,PayPay Bank
8619990,https://tinyurl.com/mr2637t4?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8619990,2024-06-18T16:28:30+00:00,yes,2024-06-18T16:33:54+00:00,yes,ABSA Bank
8619988,http://tinyurl.com/mr2637t4?bradesco,http://www.phishtank.com/phish_detail.php?phish_id=8619988,2024-06-18T16:28:26+00:00,yes,2024-06-18T16:33:54+00:00,yes,ABSA Bank
8619963,https://docs.google.com/presentation/d/e/2PACX-1vRLMpD4-mY-XNvqge_VooJhuVoHfL2MvWBSXTZ0xY1Kt9hbZAgDqkCjPYdTBRAm_jROFoF3FXPRU7KW/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8619963,2024-06-18T15:52:27+00:00,yes,2024-06-18T15:53:30+00:00,yes,Other
8614927,https://www.dropbox.com/scl/fi/mb3a85qodyzd4hz9dg70l/No-Response_Broadband.paper?rlkey=02f6zwtfci6sin44oh402fd1v&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8614927,2024-06-14T07:32:06+00:00,yes,2024-06-14T07:53:16+00:00,yes,Other
8614573,https://www.dropbox.com/scl/fi/g69bu5gosh3el7t6t7fxt/No-Response_Broadband.paper?rlkey=k07kb7nv6au2pxcvprpxpehsu&dl=0,http://www.phishtank.com/phish_detail.php?phish_id=8614573,2024-06-13T18:39:01+00:00,yes,2024-06-13T18:53:20+00:00,yes,Other
8614359,https://docs.google.com/presentation/d/e/2PACX-1vQZg57-MHEqqi_UnjYBRtsZij4it-V0LzjRQ9xivykqQW8ZpsM8weTfVspt6ft4fYkl2I_r3peZ2zzu/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8614359,2024-06-13T15:24:55+00:00,yes,2024-06-13T15:32:58+00:00,yes,Other
8613759,https://sites.google.com/view/kibradolmin,http://www.phishtank.com/phish_detail.php?phish_id=8613759,2024-06-13T09:12:28+00:00,yes,2024-06-13T09:33:38+00:00,yes,Other
